model,start,end,rows,directory,rows_sha256,commit_sha256
specter,115712,116736,1024,data/embeddings_v1/specter/shards/000115712-000116736,d105df458556b5e72596fa2ccc8d542f21b30476ba9aefe0eccc33261071f981,c4a7033846058cc826b972ce0405b3022e09f748e9aea1b394fbdd18df0b0ebb
specter,116736,117760,1024,data/embeddings_v1/specter/shards/000116736-000117760,84ff6c1fb4cf7c213123eaefebdf296fdfaa5b5b78857d1937b96cfeb40dcc95,fb8a82a8092d93428d18b5a8a9291bb7dfb000885f4ca5dd4c8a38c72f4db883
specter,117760,118784,1024,data/embeddings_v1/specter/shards/000117760-000118784,5523f4a0d5bf60bee76cc090d3d907f2627ff32e8f9c20d0d35b5ae981e6f6b4,999266d68bd430e024f5d9c0de7a72d778a713d7aae1a3afae8654be377231ef
specter,118784,119808,1024,data/embeddings_v1/specter/shards/000118784-000119808,a3c519d3be85f4239569b14442b0cd80233a131cc6b368e49dd384bb05b7b98f,efd581ecdeca24c4c20acb8f2b422cba531bd26fe91b813a6e578c7d58a97ca4
specter,119808,120832,1024,data/embeddings_v1/specter/shards/000119808-000120832,d914c3c337679851599c3582af5f6d8351eab950286d5cfc240d530877b4013f,94acbe5c7f046cc377d974e34628c78f04b1ead33e5d22a1a8338b9a58efb79d
specter,120832,121856,1024,data/embeddings_v1/specter/shards/000120832-000121856,5c5229d47f1f50ba89b11b2f5c930e39e80e6b29c4130de07fbb444608420eea,c7dcc05aa03e956003225bc1afc3d19fe90408c45b1086ef3968a9f7a7327e10
specter,121856,122880,1024,data/embeddings_v1/specter/shards/000121856-000122880,fd07261245a2a1d1368ebace8fc196f9ceca892bdd24ae393800bef6e987fd7f,9cf86f99a975b374a72af7eb12aaf4548306e8fbfbcbe92704bd38e9ab5df4c5
specter,122880,123904,1024,data/embeddings_v1/specter/shards/000122880-000123904,dfefcf708832641870a661111151ba2ade848bc8c12db9f22c78af7a505be375,2a8d3fd29edd6c6f57a084b0dc4620e51353fb84521c275f4028802ba7e4a0ef
specter,123904,124928,1024,data/embeddings_v1/specter/shards/000123904-000124928,6b35cd59fe65c0f874ea6d754f8d0950d913146840ad63d414684d35a3f5137d,98a2ca6f98082a507740474a69a6d88186b068747198d8f0af076165a75ca398
specter,124928,125952,1024,data/embeddings_v1/specter/shards/000124928-000125952,885591aaa5ea68178c6b926fea50c9785e121fd7dda657c3a20f5a33a2178b18,daef045671d17e0ffa3686189e6ab51fec9dc09bc1aa25e32341cc1fe73de941
specter,125952,126976,1024,data/embeddings_v1/specter/shards/000125952-000126976,9b937253ac9f52a1df70bf0b5ef07b6255a8708cfab51748a2c10a9e5c4c956b,ad65cd7e08ab9853bfd3f6fcaef54eedcaa63cba98675c04d11b8b429e864dd4
specter,126976,128000,1024,data/embeddings_v1/specter/shards/000126976-000128000,91b5def406bb0ccff5afd0025b77ccff239150a68d2af6d11b22b8cb3b63a765,f760f1b402ac6c27646949c3c2b9dd087cf44909957f272ed6a896938ad46fc3
specter,128000,129024,1024,data/embeddings_v1/specter/shards/000128000-000129024,0df33e6d317535cc5d05fbca13e82cd427a879c7f977ebd8e9d47a618b016344,f03afb72b5f4418e3ccc16fa5ebeba0ca4eb609ddaf238c9db875b3ee3737bd9
specter,129024,130048,1024,data/embeddings_v1/specter/shards/000129024-000130048,c0860eab1f3dca4a11d290d01cdb70dbab048910d3dac92e72c96a2089d5bf5b,069f1b51e0992ae55cddcb63b860b59cf0ec7c6cfb336865b79d63c23088c853
specter,130048,131072,1024,data/embeddings_v1/specter/shards/000130048-000131072,5fcb657b8ea1d1a5a11795770528878f1b3079f538114eb0e88ce0f3af0268e8,7a21eb59afa7c72012b6ee5eceefda89fd6ab6cc4dae2210d6f0b29a9364d880
specter,131072,132096,1024,data/embeddings_v1/specter/shards/000131072-000132096,716b376b30d77ad77cf0b69c6d6d60e462327902daa1a9e108e4590c348b5a44,106cf1c14558a66e0de444b7cbeeaf458e2cc250cc2552cdbaa918f40996ebba
specter,132096,133120,1024,data/embeddings_v1/specter/shards/000132096-000133120,e7c158ec155946feb4e74d38a581302d475496183f83f1b509a072777de8b675,6d781cd1c747f6f043cab17b7bd0fe30a067c15ea0c5560bebab468680460678
specter,133120,134144,1024,data/embeddings_v1/specter/shards/000133120-000134144,16ed996f6e9ed32ed0ca5e85554ebeb9f45f5b7c2a289290b109aa611f39955e,92eac4d16fb96a62fc9ac802a80b4fbb33c727dfecf8db2c75e63eefc37f1d4a
specter,134144,135168,1024,data/embeddings_v1/specter/shards/000134144-000135168,8d090dcaefa8edd8e7d02a66fc969af57114e1f4c44f7f7bc37fddbedec537de,93d54b81fb4510530e16e77452c528e7e8b7e5ff26c1a3087962c4670a130f85
specter,135168,136192,1024,data/embeddings_v1/specter/shards/000135168-000136192,7e00fd07c8fc99d9bded9d3516f53491b303f41c9a396d6c6f6f7a8bcdc5220b,370a0b682d5ed76f3f4a8b2466e4a1e767d81f37599950bc62a8f638682eb845
specter,136192,137216,1024,data/embeddings_v1/specter/shards/000136192-000137216,764fc26a010335d028cddb13a7f3ca37708b83ee95fe77deec3d3f125c73997d,92bbfd9bc9195adfa51c173c6044f6b62d1db08cc400954e0c1f13c39a2bc74e
specter,137216,138240,1024,data/embeddings_v1/specter/shards/000137216-000138240,a0c476386f68477b5759e5119569f46edc192c8cf7417836e66a5f6596114601,ca7a21f82374c3af4de5ff54b794a68c0b1be14197c23a966c8d6cc35715ac88
specter,138240,139264,1024,data/embeddings_v1/specter/shards/000138240-000139264,0893a133c9a31b73a923d53e716d7f1ec6482209362f2bb4da2385446c97237c,d3d3735fb93164d897260fccf6f11757d8165abf0cb59a78e67edff7e8285ed5
specter,139264,140288,1024,data/embeddings_v1/specter/shards/000139264-000140288,7b68b0f42fc5063a5df653b665a487665f2048150b8fb74619c0055352e60e2c,4956f2b54b4f24fd819c31da6130106dd955b1193dbc1e998548947b050e619d
specter,140288,141312,1024,data/embeddings_v1/specter/shards/000140288-000141312,c2514877f33fb440e782b5b1b85514dc679f4c9205ce061625b2178b2cd3df93,6b89f49ee17e6f85d2206a42272f54e2ea9a996b0b5bd3ac35b7df08d940077d
specter,141312,142336,1024,data/embeddings_v1/specter/shards/000141312-000142336,fe2a7d60021af223a3cc994ed90153aa5ffe6198b00c89b571e4f550d48a55b1,f65f0816b1ef86a0ed259b55175bc44c2b57ff50471b0262b42c8a67f2278490
specter,142336,143360,1024,data/embeddings_v1/specter/shards/000142336-000143360,c39eb43deb2fbeb450a88c3cc6af6e2bc99abc3640e149f9d1ce731ded7cd543,6e1301818fe8f527da8f2e22b7bd5901f830d210a0a80fbcedde0a990cc91b7c
specter,143360,144384,1024,data/embeddings_v1/specter/shards/000143360-000144384,5c0228038b957e12bc19b94732765d3532d80d62f4aff747b0c36f052c21f244,4a4fd60160d99fc274b632deb9efb3bc841c361dda10e3788569852203c44c1f
specter,144384,145408,1024,data/embeddings_v1/specter/shards/000144384-000145408,1679747262ffbbbff637c7118c626c6b9619a1969344f3eca6dabe10f88b9875,ccf0f5d34723609ef8deb5539b131cfeb7a88652b3ba053e929b15dddb5dc891
specter,145408,146432,1024,data/embeddings_v1/specter/shards/000145408-000146432,a06626d7335cd2a11c51c8f24aa1ff8daf7cc65b9a0c8d6a9b087179c646b288,00c457c787134ffb6e9b16c7df33b805693f6f342ed678c041ccdd75ea49449d
specter,146432,147456,1024,data/embeddings_v1/specter/shards/000146432-000147456,3d393819d935f91d020e4e5098b856e45824af2063e721c18d0c9e33607c9d53,98e8640e09dd953a795d228839430f4ba86e8941ba2ddc61ef68ba772a486668
specter,147456,148480,1024,data/embeddings_v1/specter/shards/000147456-000148480,8c5bdda3976b56f7785d3b6d09690612eee1a5e8320fd7d161f3db1c341bc0b5,18d68e69653744c6e6049ce8c939edc3a1da675b8147ad3884e5cc40d53b6389
specter,148480,149504,1024,data/embeddings_v1/specter/shards/000148480-000149504,927146626e042afe5b8f0ad09e17b94c0f014f2a48ca85156961322a0e155752,cdbc906e7473ad2c496f55d4afca827016720cb628cbc2fb49cfb2e07c1f6423
specter,149504,150528,1024,data/embeddings_v1/specter/shards/000149504-000150528,a0962add5b222fbbf227f0661cfbe541f64afcba0f98d9e908cdb78b28145aba,b069dde0907e9773085de243d7e6c51d6cf148288fc88366ad138b832ac25b3b
specter,150528,151552,1024,data/embeddings_v1/specter/shards/000150528-000151552,38570ca2707bd53acf0a8e72534a39debdd1effe3ccc1fb057fb29d73b103e1d,9a75ec1704758fd79d34d90ef050ab8d3915a007ba07665e982215c2cd1ea82f
specter,151552,152576,1024,data/embeddings_v1/specter/shards/000151552-000152576,c0b7594b640ba7916b96a40731907a80db4125eadbf1d8b5301c2923bcc432f7,fbec062030c7c68327784ab9abcdfd93b68d67cfc6664443c456f646af80694b
specter,152576,153600,1024,data/embeddings_v1/specter/shards/000152576-000153600,9804b5a9e800a44c9be351c1397e2b67dcb26446be1f71193d28b2943d2b2a16,42eaeac4d3d8cebc8467d56f8bf96696535b9d8acd5435839244f0d2ea96579e
specter,153600,154624,1024,data/embeddings_v1/specter/shards/000153600-000154624,a2a46d9c0c1a58f8549d16a5c0ed9181fe557db33e6b7ce42932fa8838bf16d1,7b6bff463fba334eac5a67744fdbe258a7727be0c4a1bd1c9e80355866fbe09d
specter,154624,155648,1024,data/embeddings_v1/specter/shards/000154624-000155648,e12a9e4ccd587495c9e9696f7c186fe330f4eb9169483bc44802d1e273261887,5238033096f4b6fbc7424ae404b40c498aec02ec01fb67da2da2bae1f94b931d
specter,155648,156672,1024,data/embeddings_v1/specter/shards/000155648-000156672,56471257d467305f62f26ae0e4217f949dac28c8f80a63bacfd9b3864f8f1804,f2d5b3630bfe4fe9bdd933d39da2c65cbc8be1d20bfd379902e5a2781b4a67ad
specter,156672,157696,1024,data/embeddings_v1/specter/shards/000156672-000157696,615b3e066da88d8b003d0e8ef032b1c6e7323bc231931e714064f9dfbe3e0d70,5414e96a15e01bd18568b6aa5a14d26b6403a7b2affd9f7950b6cf7c0ff2ba44
specter,157696,158720,1024,data/embeddings_v1/specter/shards/000157696-000158720,f22f6343a71f601b255c846d843856f365b365d33dd3ee315798a1b023b009a1,923eb61aea696be545005b0223519ed4471d093cd75e396d1ce1888cfb939426
specter,158720,159744,1024,data/embeddings_v1/specter/shards/000158720-000159744,a2200baa10d9b62e6da9a39538a99541542aa27bf94fb788606e68b9a26e0668,d97f929434f81a06f8db47b7a8e05ce781d5b91c70c277ed59db71687b7bab08
specter,159744,160768,1024,data/embeddings_v1/specter/shards/000159744-000160768,56926acafc52de9fbb9acbef358fd73174dec0d68652259fc4bcfbd30f59df35,45a5018e97351bf6e5386a5739ff0445585eb7430b469cc4df5fcff88777dcbd
specter,160768,161792,1024,data/embeddings_v1/specter/shards/000160768-000161792,f286a915342945c8ffa3d2cb42cc979416e68d27a7261029714ece8a3327b3d9,8f5f5579373f02d9e974a35ea114c1f8529420b7d130f60cbb6522b5336efffb
specter,161792,162816,1024,data/embeddings_v1/specter/shards/000161792-000162816,6d4cfdcda3e118880eca72935aa22c4e02652a4d55a708ea82b982a60ea65d41,0c578e165acf5c41d064aa370fedb1a85f4c71bf17b9349f712f6e935bab1e88
specter,162816,163840,1024,data/embeddings_v1/specter/shards/000162816-000163840,eaa0efb597b3e74049c76159af75a953d23bd6b7744957daaf1d37ee31e1519a,5af7ae647913dffe553fc859bb043ddab30d8cca2fa3b20c31900fb0c1d36c21
specter,163840,164864,1024,data/embeddings_v1/specter/shards/000163840-000164864,aa833978693a2626bb1ef52afa1f7783129e2e6bca95c0b78966fe382b92abb2,7e24270383c2ab523a1e29c74908c5f1b8189e9f43a2916f3b254a63b57ace08
specter,164864,165888,1024,data/embeddings_v1/specter/shards/000164864-000165888,b8d6dee9a3c8ddcd9e94152395b1e666cd2c5e8b056bf658a319d62e71063d83,fd10f01e0695183388e680cad24a57499101e9509f0aa994656f7889db4f9ba4
specter,165888,166912,1024,data/embeddings_v1/specter/shards/000165888-000166912,852f5c23bc560c9e236ba88f8039b11e5908afde48a94c5f8b5c7a3e3fb06403,09d8e7da9b2c5ac54c6d428b4bb97334b84896e7724a0884ac1472a9083cb5a6
specter,166912,167936,1024,data/embeddings_v1/specter/shards/000166912-000167936,c3b3c2826c05bc4de4dfed63dcaa3658b0b2ca3ea7cfaf47dabc974112e1ca6c,a23c4849fda84b1c3770a2c73878e907f5deb03d152cfb1e133ef6e40cf95413
specter,167936,168960,1024,data/embeddings_v1/specter/shards/000167936-000168960,2f390939e705d29cb07ed14f7d42cb21acc44aab76db6ed10218863170f7310c,015997a6ff3de37ad0642108a47fe16e046ab6f0c1256a4bd69691807247cc2d
specter,168960,169984,1024,data/embeddings_v1/specter/shards/000168960-000169984,d6518ea7d456e8d8820a0cad5b40e5b7363de2ab3020cea4805900b370125389,44f4fc8d0f918f0f1cbd7996986a8761ce089343dd11f3828b759bcf2eca9ede
specter,169984,171008,1024,data/embeddings_v1/specter/shards/000169984-000171008,7aeb84c7cf220c4fcf75ede09e5bd7347b8cfe1c9f09013baa3b29d1c8389e74,4c8de6e26ad4ef5e575e431d46a90010dd99c29e246004eb2eade9d73fdd4a0f
specter,171008,172032,1024,data/embeddings_v1/specter/shards/000171008-000172032,3671436994836dcd85fe6af12d9616c9b2323adec5a09f98838f72908ec855b6,86ca375daf4381d941c06e46daa23bd2a58349445b07104c238f827979fd804c
specter,172032,173056,1024,data/embeddings_v1/specter/shards/000172032-000173056,f8c21ce4b663aae4dfceb0db93f0f9806d4b579885c09ddc3ffacb5991789025,60a321b44bbaac115365b668cf7a8b4df431b9636c5afe51097697410d08bbca
specter,173056,174080,1024,data/embeddings_v1/specter/shards/000173056-000174080,d1de80d17b7ca10782df8de14159b8e8e03b5088d23e922016495d051393d241,d9787ffad357dd7fae8c55345398564acf3c91ea07440ead862b962a9ef88f5d
specter,174080,175104,1024,data/embeddings_v1/specter/shards/000174080-000175104,01d294ff83068f331272aa5f3eab2bbf707f5589958007fbfb19700f29c3a737,1830bd1ffc9100cace57b1063df7fd4130074dfae846fdb0e44e1f57422d7190
specter,175104,176128,1024,data/embeddings_v1/specter/shards/000175104-000176128,25eda7a06035601c623210797a63946abd18af466b1a356cb7fdf9b6da2039b8,827f7ea64ae040f793b33c07151a138befe5e33e8147d78b5ca928544749faa1
specter,176128,177152,1024,data/embeddings_v1/specter/shards/000176128-000177152,79d47b4578c135da9a76a20f333cb037c185587d52c76c45f83db872a073863c,24f003069124669bffeb51aecc76b886aaf7f6a99e973d5fd151d7276de0f8c2
specter,177152,178176,1024,data/embeddings_v1/specter/shards/000177152-000178176,7d4d3bee6396a32b6f8cbed865965b686493e4e9f4390880d361fb51be5ea076,ec83fbbb9d00e66f5d6746e50f49c5e14dc58973fe5c991980ad580e4a56a6df
specter,178176,179200,1024,data/embeddings_v1/specter/shards/000178176-000179200,dd550cadae1830d2062b6ea3d9bcc2c4ca4fcfd356872e2c920b7f0a46cdb182,71ab7eaed3a8ee56795f36c6715ecdef7a18b1874423e7dfa05be2a95cfab0c4
specter,179200,180224,1024,data/embeddings_v1/specter/shards/000179200-000180224,72fb3f6a8346ae4eba69e14a1d0f5bb40ef24c5553df190d3922fe769f4497db,811c3fabbad2fae6ac90d67fcd2d2be81f96976bfe59df541e833755f7f23d1c
specter,180224,181248,1024,data/embeddings_v1/specter/shards/000180224-000181248,e01dcb4390360192f129a0597be9707423c3cf52bc333a012138c05c92e8e956,0cff6e6273dfc96cd5ed1e2382561cf8789205359aa5745d72acbdb0bff88fe5
specter,181248,182272,1024,data/embeddings_v1/specter/shards/000181248-000182272,7aa0598c5e517bc1d09f52ae5f26040b40bfdaac6b6f6be8dfd09d276ce0c493,eb4df5f2c1fc22e3e8902dde046d316d8cd6a5d5aafe0e8986e2d7a67959070a
specter,182272,183296,1024,data/embeddings_v1/specter/shards/000182272-000183296,94c1d55e887f8c9f756981241580d6fd6b03593824880cf0ca7e6d313587a259,aa035ba8dc02a1d1604c979c324845428dd2031240eb8e543a48539604eccf0d
specter,183296,184320,1024,data/embeddings_v1/specter/shards/000183296-000184320,ad27e87d7a38465c569e5e05b8e573079b9181c8b4b0d638ae1ec83a88635adb,b936b077ce1cf2892c3b3f0f32f756dd65ac31d632f6315f8943770316c63c0f
specter,184320,185344,1024,data/embeddings_v1/specter/shards/000184320-000185344,5adbf47d7df290afc6a7c6b95c5f78726f8f1ecc7135d0315032e0b6a6ceed17,cdc149ff146e8a32d76a672079343c3faca4ca8efbeed2beb10bc37e7356b71e
specter,185344,186368,1024,data/embeddings_v1/specter/shards/000185344-000186368,d4589aefa6cdd40c8d99572bf8a3a330e0945741954054f235bc3eba849cc214,1ce3b8e78ffd0d21d4e05ec3e3cadb1b6de5b750e797d4b3e66821cd0172d903
specter,186368,187392,1024,data/embeddings_v1/specter/shards/000186368-000187392,b2091c7b8a2cf16bad5202a16faad8ae347f2b5b5973d8ff4be6d3e4015f2fc6,0daa57546b51cae0a518406b1ee76a9978e215e6f010e7562ee2b21fc3bbfa93
specter,187392,188416,1024,data/embeddings_v1/specter/shards/000187392-000188416,4c3fb0fed5071663e65cf2a8499ea44b743283414c915bb054d83de1888297ff,fc087b58d83ff070957829e342fefd3945293709df455ad6fbfc831d253c71fc
specter,188416,189440,1024,data/embeddings_v1/specter/shards/000188416-000189440,797d021ab346f5120d6d70f80bfdf81b4c6216a8a2e316cc4d6a65706c51d1c1,fb63862d512389eb8d6d181d17c9050bc918a1301a984d9f62d894b001027122
specter,189440,190464,1024,data/embeddings_v1/specter/shards/000189440-000190464,aa8a662c8691b2789088300c843ba2fe63fc4e2617eaffc945bd9499f8eccdf3,25ebb493b64352a6f0e662757c2642d63e1f9f4c61d18d66bddca7281e777bfc
specter,190464,191488,1024,data/embeddings_v1/specter/shards/000190464-000191488,f82bdb16bfd1630bb3104f4f8866df413cd612486ae749cfc983521a93dc1a66,f8340611c894781de94dc7487b446de4cf8139ae5f004e3565c82615ba05f205
specter,191488,192512,1024,data/embeddings_v1/specter/shards/000191488-000192512,e9a73d4a1f097541ceb7ff4e4b447f2b7ab5c3ee084cbeb1258fe37703591896,328aba552040936d5209c6503b16b38e1c62a4b2276c0496c754e55d1595da9b
specter,192512,193536,1024,data/embeddings_v1/specter/shards/000192512-000193536,e2cacbd1dd146eb6135b574da0c7fec203fedafac28f97134f0c3c3162671af3,58eaa71874e9d09178bf1ab5da03dc00d4b31f335be9d72015a79dfb63f53397
specter,193536,194560,1024,data/embeddings_v1/specter/shards/000193536-000194560,0461b14bd0ef2dec67fc6e8f781324b90b270e422dbef29c690116773acfa16e,36a232582e73c214aa1250813c4733ec6d0d2ca4a3f0fa890c4ef0e93572740f
specter,194560,195584,1024,data/embeddings_v1/specter/shards/000194560-000195584,5740b3ee60c2bfbc7434bfe45d68489c90e75b98db0741b792315d0fb5eeaec3,c58c3fdcc0345b2da2f25be10cb7931df31a558bf34b988b895ae37254f7064d
specter,195584,196608,1024,data/embeddings_v1/specter/shards/000195584-000196608,d2d0edfc605a3d7d18edb2a81cbdb8bc85c2294365c0ae15d0ad941b3b9b5908,b173e09283ca568867ca24ebd99cd168c6678749a4b7550a93b26dcab7f5f603
specter,196608,197632,1024,data/embeddings_v1/specter/shards/000196608-000197632,0f52d6deb5eda3828f0edcd65196ee381b0c4ecd80b060e57a70e868a6680288,07d60874cc1030b2a30dadb77cb227d69c0f8d6117909f27d7879d21d0da8f83
specter,197632,198656,1024,data/embeddings_v1/specter/shards/000197632-000198656,c843705d34cdeb964fb1f0ca60472a8f089670c96594f5eb721e800d936acda1,e3b83f8362d80faae43cd84a509f33c6e62825bd164a1930c14ef3698fc2a38b
specter,198656,199680,1024,data/embeddings_v1/specter/shards/000198656-000199680,676d8f6cb540791bf348926080a04b7ff85e80fdb68d31c61e499d61f56b6fff,132bb7b1d49591f6aa625844463c3da061d46ffec7d58cc8babf942adb4a133e
specter,199680,200704,1024,data/embeddings_v1/specter/shards/000199680-000200704,a31d68372d6a3994ccb1465f6b2ec7f064c0e9f964471375b1859c21eb4a232b,e808060d2832402ed925f83b15d4e45627a034599146f1b74cc020cbf8d87c09
specter,200704,201728,1024,data/embeddings_v1/specter/shards/000200704-000201728,4e4c66bb12828e954c70ba66c0b0f12b44ed395ae8eef4803af1c18fe649e097,e4498f29136423d1df15b8d564004d69bb3e190c8a7cc4767fe8d7dd5ebdc311
specter,201728,202752,1024,data/embeddings_v1/specter/shards/000201728-000202752,7e3e5787c41892e6b8f9c8fb01ba8aec222f070eabade13fe2b5ad0adb394eff,4627af20bc15dfe350d28038c249165b2c73dd0ebb520f3864b407bd6210342b
specter,202752,203776,1024,data/embeddings_v1/specter/shards/000202752-000203776,a718638b94870cf904d156adec7d6ee961b16e9a82344174e0b34ca4ad58be69,70b5e9e0c33d197bc47f7490e35c2339ac72e18d4ab53c3bbe91fcb4a544954a
specter,203776,204800,1024,data/embeddings_v1/specter/shards/000203776-000204800,945594d7b60fae9ac4b6a35423d6872a6447657a69f207b08a5ee237ee74e825,44c0b4423c59da55e5a13f69004aa5a8d5ffbc1e39bbf673204eb6bc210cf5ee
specter,204800,205824,1024,data/embeddings_v1/specter/shards/000204800-000205824,3d379d3d397c7fecc9f36fa8dece2f8e8b52dbe69c47641a016ed2ac73f4799b,82a81397250c4dfdeb85bc6eaddb937c88e33cc155de5148a9793e70525a7f58
specter,205824,206848,1024,data/embeddings_v1/specter/shards/000205824-000206848,50ae1eed8357d6dbce15d0bf24acc14a12913a1c6884aab5b1e68cdd991221e1,e7f79c07c33b9ecea343a4b539982628546820577695da8fd512796d859f047a
specter,206848,207872,1024,data/embeddings_v1/specter/shards/000206848-000207872,d215bbb9060db40c003a4ba2e1c0bdbe22cf91cffe87db93bdba0bcf7bf80a01,4452d80cdf530445a1769591dc907c596c5b2305f586c6cd3fc0de16cdd45851
specter,207872,208896,1024,data/embeddings_v1/specter/shards/000207872-000208896,bf79fafa5d460533f2f18242e51a05e07c444242dd19fc29bd98c846a21c5aeb,088d75c50497ed5b791ea2122081e96b44193bdd65a9da1803f4289d14011936
specter,208896,209920,1024,data/embeddings_v1/specter/shards/000208896-000209920,35b285e9af4e6af523ccab4879ff4080487d47c93f4e7909c4326280d16693b6,577316077634588e5c6eba22cb95e76de04117ffaab8ca3cb591385ea3fcc68d
specter,209920,210944,1024,data/embeddings_v1/specter/shards/000209920-000210944,7352a26a25b25b83bceb9e25090cc01bf9303af1f92351ecd2abf7f507092b1f,459eae2ffa17db927238edc2384d366dc120c5cebfc89492ed804b065953251d
specter,210944,211968,1024,data/embeddings_v1/specter/shards/000210944-000211968,13a96ecd45a971d9e8a7115d1312def150a84e31ab5328bc0fc7257f55203dae,e3c3b63fd006d37f28707d6b1914e0eb3bcb02cd4e1566a079214906b3cf2f39
specter,211968,212992,1024,data/embeddings_v1/specter/shards/000211968-000212992,216d89c1f1948d6f07d28935b620c79a575a7b7fcc970a438488dd5d5c8563b4,6897c112eabe6dee5576f45abb2864bc05a0638bd0ec0358c301038d3b940532
specter,212992,214016,1024,data/embeddings_v1/specter/shards/000212992-000214016,85c0818be4b0491399c7b26b990879374ee1fff461e581907b0602338b010596,9438517a141ebbe7789c207bb94ddb529a16b935beb926a96da26f11eedda646
specter,214016,215040,1024,data/embeddings_v1/specter/shards/000214016-000215040,3435d83a449ecbe5708a35ead7ce001d2240279e5213425ec251a87a2418a54e,86fe9bbbf95c2b6aa71dcd836a8d68565227d0737f2989109c5b287b5c865cfb
specter,215040,216064,1024,data/embeddings_v1/specter/shards/000215040-000216064,c3a766808050ec3357c102149036123b5eef35a6f7248e992e08820e0f201590,c1ac0f793fc1a85bb899b2918479bdd14c95a383f90e09442cd8799833c3a32d
specter,216064,217088,1024,data/embeddings_v1/specter/shards/000216064-000217088,ec010de787102c5b74fdb62959bc8b4fc8587072101081ce9c0d823143db4b2e,f7421b614e2674ccdd29e56308597ea9aa7da66cb7f9afd6e66d7ddb62db9bc7
specter,217088,218112,1024,data/embeddings_v1/specter/shards/000217088-000218112,652fe95fe4935b88dd3e403fa02d8b36564276dbb9f97895ceef97f027f984ab,c20910c80afbb148988e886b29e99035d06b75cf3b28ada1fa98acf07380b0ba
specter,218112,219136,1024,data/embeddings_v1/specter/shards/000218112-000219136,1c2773f5e80e0ceb16c6dd72f566959b7e63f8b5f3d60751e06e1ce6fab85597,bc935615d57e912af0eca76893f967673f3f6be92eb10bb75337875aa8ff5317
